"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(Tah-Tlak Waveform)","Total Cycle Count(Krut Waveform)","Position(Tah-Tlak:Position) (mm)","Load(Tah-Tlak:Load) (kN)","Rotation(Krut:Rotation) (deg)","Torque(Krut:Torque) (N·m)",
13.11,13.11,1,1,1,0,0,-17.2181573492811,1.2032687664032E-05,0.134203908964992,-9.25734652961232E-05,
13.12,13.12,1,1,1,0,0,-17.2183706221609,-3.34158539772034E-05,0.12982742395252,0.000161025675550299,
13.14,13.14,1,1,1,0,0,-17.2187001706695,3.67406755685806E-05,0.135453147813678,0.000110268594477475,
13.16,13.16,1,1,1,0,0,-17.2189770994502,-6.91041350364685E-06,0.140564390458167,-7.90692877629865E-05,
13.18,13.18,1,1,1,0,0,-17.2194379644482,1.38208270072937E-05,0.138976438902318,0.000591948637245633,
13.2,13.2,1,1,1,0,0,-17.2196750791869,-1.10641121864319E-05,0.140693765133619,-0.000125914813964143,
13.22,13.22,1,1,1,0,0,-17.2200076544941,2.51922756433487E-05,0.138789606280625,0.000127870591399977,
13.24,13.24,1,1,1,0,0,-17.220286771883,1.98278576135635E-05,0.139345829375088,0.000229571018063324,
13.26,13.26,1,1,1,0,0,-17.2206576245498,4.74043190479279E-06,0.135242552496493,0.000182073566050222,
13.28,13.28,1,1,1,0,0,-17.2211516911991,-4.24683094024658E-06,0.136442254297435,-0.000177323820848912,
13.3,13.3,1,1,1,0,0,-17.2214353255027,5.59724867343903E-06,0.138547327369452,0.000768061738729505,
13.32,13.32,1,1,1,0,0,-17.2216619162959,-7.60890543460846E-06,0.138705242425203,-2.85916034667101E-05,
13.34,13.34,1,1,1,0,0,-17.2220928858377,1.45286321640015E-06,0.137997893616557,0.000190082940311255,
13.36,13.36,1,1,1,0,0,-17.222363248794,-1.07567757368088E-05,0.136270257644355,6.79865489599295E-05,
13.37,13.37,1,1,1,0,0,-17.2224032491005,-1.64471566677094E-05,0.136623051948845,-0.000376813119303938,
13.39,13.39,1,1,1,0,0,-17.2226886063509,3.2251700758934E-05,0.133109819144011,4.57279390949663E-05,
13.41,13.41,1,1,1,0,0,-17.2230695638681,2.27801501750946E-05,0.131879691034555,0.000290479515350712,
13.43,13.43,1,1,1,0,0,-17.2233542226266,7.19074159860611E-05,0.133323934860528,0.000430736697177636,
13.45,13.45,1,1,1,0,0,-17.2237444468039,8.38190317153931E-06,0.131829902529716,-5.14090068847686E-05,
13.47,13.47,1,1,1,0,0,-17.2243952550499,3.3695250749588E-05,0.130507363937795,0.00033015385762048,
13.49,13.49,1,1,1,0,0,-17.2248704158501,-1.81980431079865E-05,0.13376624789089,0.000387057667777352,
13.51,13.51,1,1,1,0,0,-17.2251547952117,2.38604843616486E-05,0.130711421370506,3.69735067631397E-05,
13.53,13.53,1,1,1,0,0,-17.2255203859058,6.18118792772293E-05,0.128618921153247,-0.000204145911397487,
13.55,13.55,1,1,1,0,0,-17.2256588735792,3.05101275444031E-05,0.128456228412688,6.71483586302865E-05,
13.57,13.57,1,1,1,0,0,-17.2257157773912,2.99606472253799E-05,0.128609114326537,-0.000217277559895227,
13.59,13.59,1,1,1,0,0,-17.22589957391,8.11181962490082E-06,0.127989021129906,3.73460357985366E-05,
13.61,13.61,1,1,1,0,0,-17.2261670497662,1.77882611751556E-06,0.128314280882478,-0.000151805581924226,
13.62,13.62,1,1,1,0,0,-17.2263133139835,-1.1613592505455E-05,0.130161610431969,0.000117346646150015,
13.64,13.64,1,1,1,0,0,-17.2266084966875,3.73926013708115E-05,0.129693020135164,-0.000482238836321253,
13.66,13.66,1,1,1,0,0,-17.2269193721777,3.03890556097031E-05,0.126732867211103,0.000323262070465637,
13.68,13.68,1,1,1,0,0,-17.2275378169627,3.47383320331573E-05,0.128097902052104,-0.000123213978457516,
13.7,13.7,1,1,1,0,0,-17.228101220581,1.74343585968018E-05,0.129850683733821,0.000252854082775628,
13.72,13.72,1,1,1,0,0,-17.2285667887582,-1.80955976247787E-05,0.128381042741239,1.96509066171851E-05,
13.74,13.74,1,1,1,0,0,-17.2288620645945,-3.26521694660187E-05,0.131232566200197,0.000196509066171851,
13.76,13.76,1,1,1,0,0,-17.2291350818202,3.19723039865494E-05,0.132267940789461,0.000260211531224716,
13.78,13.78,1,1,1,0,0,-17.2295260510556,-6.93835318088531E-06,0.131094013340771,0.000235531482629674,
13.8,13.8,1,1,1,0,0,-17.229944401176,8.43126326799393E-05,0.128911617211998,0.000186823311251532,
13.82,13.82,1,1,1,0,0,-17.2301302466046,4.30271029472351E-06,0.129905501380563,0.000533647843206022,
13.84,13.84,1,1,1,0,0,-17.2304466168982,4.21516597270966E-05,0.128062823787332,2.98023228317499E-05,
13.86,13.86,1,1,1,0,0,-17.2307841747814,3.88175249099731E-05,0.127730020321906,9.21078040018771E-05,
13.87,13.87,1,1,1,0,0,-17.2309158637997,1.65589153766632E-05,0.129881738685071,7.13393102785014E-05,
13.89,13.89,1,1,1,0,0,-17.2312105808424,2.68127769231796E-05,0.133645799942315,-0.000282935802383926,
13.91,13.91,1,1,1,0,0,-17.2314944479767,4.87547367811203E-05,0.132390023209155,0.000275205824899441,
13.93,13.93,1,1,1,0,0,-17.2316917021073,-1.23307108879089E-05,0.130600151605904,-0.000240653756866381,
13.95,13.95,1,1,1,0,0,-17.2319659300525,1.53761357069016E-05,0.131687829270959,0.0003932043968614,
13.97,13.97,1,1,1,0,0,-17.232185908455,-2.57790088653564E-05,0.131434360519052,-1.49942936747242E-05,
13.99,13.99,1,1,1,0,0,-17.2327774380164,4.86057251691818E-05,0.13014136813581,0.000281818215277735,
14.01,14.01,1,1,1,0,0,-17.2334886425343,-1.24704092741013E-05,0.12766036670655,-0.000363681470806198,
14.03,14.03,1,1,1,0,0,-17.233812509975,1.43516808748245E-05,0.132852327078581,0.000640377411847226,
14.05,14.05,1,1,1,0,0,-17.2341775418754,2.75764614343643E-05,0.13573276810348,9.27597298138216E-05,
14.07,14.07,1,1,1,0,0,-17.2346459971527,3.59583646059036E-05,0.13321291655302,0.000268314037744598,
14.09,14.09,1,1,1,0,0,-17.2348089320449,-1.92783772945404E-06,0.134555823169649,0.000290945176644959,
14.11,14.11,1,1,1,0,0,-17.2349165929396,3.90224158763886E-05,0.133492033928633,0.000303797428366151,
14.12,14.12,1,1,1,0,0,-17.2349744746404,1.97906047105789E-05,0.133046577684581,0.000250898305339795,
14.14,14.14,1,1,1,0,0,-17.2351349880937,-6.9011002779007E-06,0.13605450745672,-1.8347054993296E-05,
14.16,14.16,1,1,1,0,0,-17.2353572016706,2.23610550165176E-05,0.135280271060765,-0.000365730380500881,
14.18,14.18,1,1,1,0,0,-17.2356857722905,2.68314033746719E-05,0.133618768304586,-4.45172197299264E-05,
14.2,14.2,1,1,1,0,0,-17.2360535050266,4.07081097364426E-05,0.133064053952694,0.000675208876656834,
14.22,14.22,1,1,1,0,0,-17.2365101790727,-1.68662518262863E-05,0.132985222153366,-1.4901161415875E-05,
14.24,14.24,1,1,1,0,0,-17.2371448288714,8.35396349430084E-06,0.130892093293369,0.000184588137039151,
14.26,14.26,1,1,1,0,0,-17.2377602468579,-2.40374356508255E-05,0.130427777767181,0.000134296717260573,
14.28,14.28,1,1,1,0,0,-17.2380752667337,5.19957393407822E-05,0.129849049262702,-1.08033420265093E-05,
14.3,14.3,1,1,1,0,0,-17.2383391569978,-7.04266130924225E-05,0.120304492302239,7.45058070793748E-05,
14.32,14.32,1,1,1,0,0,-17.2385985303471,5.38863241672516E-05,0.12034070212394,-0.000274181370052099,
14.34,14.34,1,1,1,0,0,-17.2389294758397,-1.30385160446167E-07,0.128981899470091,9.55536975792982E-05,
14.36,14.36,1,1,1,0,0,-17.2391746930853,7.10878521203995E-05,0.13338805641979,-3.35276131857187E-06,
14.37,14.37,1,1,1,0,0,-17.2393288269787,2.97464430332184E-05,0.131780114024878,-0.000248011205315469,
14.39,14.39,1,1,1,0,0,-17.2396279678039,1.03283673524857E-05,0.128217218443751,0.000536069281936102,
14.41,14.41,1,1,1,0,0,-17.2399066195314,1.99396163225174E-05,0.12908713426441,0.00032652169952536,
14.43,14.43,1,1,1,0,0,-17.2400734194125,6.07222318649292E-06,0.130388927645981,0.000287033621773291,
14.45,14.45,1,1,1,0,0,-17.2403114654738,1.62329524755478E-05,0.133264842443168,-0.000289455060503371,
14.47,14.47,1,1,1,0,0,-17.2407540765485,4.84474003314972E-05,0.134810423478484,-8.02800071280263E-05,
14.49,14.49,1,1,1,0,0,-17.2412661642904,-3.7066638469696E-06,0.136776943691075,-3.58559196569491E-05,
14.51,14.51,1,1,1,0,0,-17.2417043515826,2.39815562963486E-05,0.139546366408467,1.22934581680968E-05,
14.53,14.53,1,1,1,0,0,-17.2419197199382,-2.52388417720795E-06,0.142036797478795,-9.11764814133849E-05,
14.55,14.55,1,1,1,0,0,-17.2422043786967,2.90665775537491E-05,0.137382452376187,0.000432040548801525,
14.57,14.57,1,1,1,0,0,-17.2423921799028,1.35879963636398E-05,0.129386619664729,-0.000355392699768618,
14.59,14.59,1,1,1,0,0,-17.2426839632792,1.8775463104248E-05,0.129307662136853,-5.64381488626264E-05,
14.61,14.61,1,1,1,0,0,-17.243039495689,2.59466469287872E-05,0.1335688540712,0.000183098020897564,
14.62,14.62,1,1,1,0,0,-17.243259287827,1.49570405483246E-05,0.135751878842711,1.35041775331367E-05,
14.64,14.64,1,1,1,0,0,-17.2437437618534,2.79862433671951E-05,0.137734618037939,-0.000269990418403884,
14.66,14.66,1,1,1,0,0,-17.2442307038846,3.9590522646904E-05,0.141295124776661,-0.000130292030130057,
14.68,14.68,1,1,1,0,0,-17.244492219276,3.39280813932419E-05,0.136653603985906,6.39818618294131E-05,
14.7,14.7,1,1,1,0,0,-17.2448501731246,3.008171916008E-06,0.144284823909402,-0.000366382306312826,
14.72,14.72,1,1,1,0,0,-17.2451971373662,-2.78465449810028E-06,0.143336327746511,-8.14907264930662E-05,
14.74,14.74,1,1,1,0,0,-17.2454444966538,1.91293656826019E-05,0.141864172182977,0.000201910737185106,
14.76,14.76,1,1,1,0,0,-17.245677513573,3.70386987924576E-05,0.142491306178272,-0.000139977785050375,
14.78,14.78,1,1,1,0,0,-17.2460646643857,3.57162207365036E-05,0.140796736814082,3.54833906215522E-05,
14.8,14.8,1,1,1,0,0,-17.2462524190256,4.65661287307739E-05,0.141535643488169,0.000328477476961194,
14.82,14.82,1,1,1,0,0,-17.2467119801719,2.57417559623718E-05,0.140355806797743,-0.000208616259822249,
14.84,14.84,1,1,1,0,0,-17.2467392213585,3.3872202038765E-05,0.143883875571191,0.000368431216007508,
14.86,14.86,1,1,1,0,0,-17.2470253702331,-5.82076609134674E-06,0.141351073980331,0.000207778069492606,
14.87,14.87,1,1,1,0,0,-17.2472968042104,-1.62050127983093E-06,0.142261977307498,0.000328198080184646,
14.89,14.89,1,1,1,0,0,-17.2476669118191,2.85636633634567E-05,0.143975405953825,-0.00065658242488699,
14.91,14.91,1,1,1,0,0,-17.2479282875121,8.5681676864624E-06,0.140842627733946,0.000167172404634347,
14.93,14.93,1,1,1,0,0,-17.2485164643121,3.97209078073502E-05,0.141345164738595,-3.21306293029804E-05,
14.95,14.95,1,1,1,0,0,-17.2490228244199,-3.86498868465424E-06,0.141123002395034,-0.00027408823779325,
14.97,14.97,1,1,1,0,0,-17.2494449929631,2.97278165817261E-05,0.132758156396449,1.36904420508351E-05,
14.99,14.99,1,1,1,0,0,-17.2497879990836,1.50967389345169E-05,0.129762170836329,0.000183656814450659,
15.01,15.01,1,1,1,0,0,-17.2501399459012,3.90224158763886E-05,0.129892802797258,-0.000454299158666488,
15.03,15.03,1,1,1,0,0,-17.2504239993,4.48897480964661E-06,0.130148786120117,0.000728946190012833,
15.05,15.05,1,1,1,0,0,-17.2505258394284,3.89758497476578E-05,0.129254353232682,-0.000476837165307999,
15.07,15.07,1,1,1,0,0,-17.2508164120854,5.17070293426514E-05,0.128154731355608,-0.00017993152409669,
15.09,15.09,1,1,1,0,0,-17.2509965764461,2.97371298074722E-05,0.1315613463521,-9.45292427319568E-05,
15.11,15.11,1,1,1,0,0,-17.2512479404209,5.78258186578751E-05,0.140212727710605,0.000199209901678478,
15.12,15.12,1,1,1,0,0,-17.2514463587048,6.16349279880524E-05,0.138492132537067,0.000383332377423383,
15.14,15.14,1,1,1,0,0,-17.2519444300414,-1.1734664440155E-05,0.13941724319011,-0.000547710814292254,
15.16,15.16,1,1,1,0,0,-17.2523687871927,1.47242099046707E-05,0.138802933506668,0.000113435091278348,
15.18,15.18,1,1,1,0,0,-17.2528295590584,3.00072133541107E-05,0.137024880386889,4.09781938936561E-05,
15.2,15.2,1,1,1,0,0,-17.2532918676064,3.3210963010788E-05,0.137139167636633,-4.32133681060374E-05,
15.22,15.22,1,1,1,0,0,-17.2536215558134,6.41681253910065E-06,0.138482577167451,-0.000621005902006589,
15.24,15.24,1,1,1,0,0,-17.253996599432,3.68990004062653E-05,0.138523187488317,0.000107754023488546,
15.26,15.26,1,1,1,0,0,-17.254282515476,4.37721610069275E-06,0.138661111705005,-0.000182166698309071,
15.28,15.28,1,1,1,0,0,-17.2544661257303,2.26683914661407E-05,0.136577663943172,8.47503555527888E-05,
15.3,15.3,1,1,1,0,0,-17.2547849640289,3.85381281375885E-05,0.138105391524732,9.22009362607263E-06,
15.32,15.32,1,1,1,0,0,-17.2550526727157,1.35134905576706E-05,0.137454620562494,-4.56348068361171E-05,
15.34,15.34,1,1,1,0,0,-17.2553424071824,5.05335628986359E-05,0.134543501771986,-0.000194925817771414,
15.36,15.36,1,1,1,0,0,-17.2554013133381,3.39653342962265E-05,0.13682949822396,0.000261235986072058,
15.37,15.37,1,1,1,0,0,-17.2554409876816,5.10178506374359E-05,0.138664129190147,-0.000151153656112282,
15.39,15.39,1,1,1,0,0,-17.2558656707958,2.95229256153107E-05,0.137257855385542,-0.000271853063580869,
15.41,15.41,1,1,1,0,0,-17.2562049516259,5.59724867343903E-05,0.137930000200868,-1.45286323804781E-05,
15.43,15.43,1,1,1,0,0,-17.2565063741914,8.363276720047E-06,0.136884567327797,-0.000647176066743219,
15.45,15.45,1,1,1,0,0,-17.2570914776267,-2.72504985332489E-05,0.138307060115039,0.000130478294647755,
15.47,15.47,1,1,1,0,0,-17.2576569301548,-1.55996531248093E-05,0.133876511827111,-0.000456627465137718,
15.49,15.49,1,1,1,0,0,-17.2579663155288,-7.11530447006226E-06,0.13408534694463,0.000136904420508351,
15.51,15.51,1,1,1,0,0,-17.2582820338965,5.96046447753906E-06,0.133873242884874,0.000167917462705141,
15.53,15.53,1,1,1,0,0,-17.2587379628846,1.01141631603241E-05,0.132276616059244,0.000571180143522257,
15.55,15.55,1,1,1,0,0,-17.2591314932572,6.9011002779007E-06,0.132115054875612,-0.000430736697177636,
15.57,15.57,1,1,1,0,0,-17.2593092827451,4.10992652177811E-05,0.136457215994596,-0.000297091905729007,
15.59,15.59,1,1,1,0,0,-17.259511566018,1.82446092367172E-05,0.136074121110141,-0.000386964535518503,
15.61,15.61,1,1,1,0,0,-17.2596857233477,5.68479299545288E-05,0.135368281044066,0.000363774603065047,
15.63,15.63,1,1,1,0,0,-17.2599015107985,7.95349478721619E-06,0.134142930619419,-3.59490519157983E-05,
15.65,15.65,1,1,1,0,0,-17.2600422336462,3.60794365406036E-05,0.134454988874495,0.000381655996764097,
15.67,15.67,1,1,1,0,0,-17.2603843550102,-1.45938247442245E-05,0.134461652487516,-2.16066840530187E-05,
15.69,15.69,1,1,1,0,0,-17.2610072235777,3.71597707271576E-05,0.134824253618717,-3.87430196812749E-05,
15.7,15.7,1,1,1,0,0,-17.261313163058,2.66171991825104E-05,0.133003955706954,-0.000384543096788423,
15.72,15.72,1,1,1,0,0,-17.2619310956156,2.76975333690643E-05,0.132325650192797,-1.61118807809148E-05,
15.74,15.74,1,1,1,0,0,-17.2625168044106,3.19071114063263E-05,0.133137730881572,0.000141188504415415,
15.76,15.76,1,1,1,0,0,-17.2629238855273,2.50432640314102E-05,0.131937903352082,0.000574812301617377,
15.78,15.78,1,1,1,0,0,-17.2632262394155,2.35531479120255E-05,0.131591018289328,-0.000108312817041641,
15.8,15.8,1,1,1,0,0,-17.2635095943223,2.35065817832947E-05,0.131310140714049,0.000501610346161891,
15.82,15.82,1,1,1,0,0,-17.2634346694176,6.87316060066223E-06,0.133399749174714,-0.000247359279503524,
15.84,15.84,1,1,1,0,0,-17.2637586299906,1.70152634382248E-05,0.132378204725683,7.98143458337803E-05,
15.86,15.86,1,1,1,0,0,-17.2638812851795,3.14041972160339E-05,0.133931329473853,0.000283122066901624,
15.88,15.88,1,1,1,0,0,-17.2641283650703,2.3767352104187E-05,0.130794402211905,0.000177230688590063,
15.9,15.9,1,1,1,0,0,-17.2643054095001,4.37814742326736E-05,0.133106047287583,5.52274294975866E-05,
15.92,15.92,1,1,1,0,0,-17.2645059698261,1.6363337635994E-05,0.131252305582166,0.000566896059615193,
15.94,15.94,1,1,1,0,0,-17.264798637959,-4.29339706897736E-06,0.130396345630288,0.000128615649470771,
15.95,15.95,1,1,1,0,0,-17.2650449262256,2.48663127422333E-06,0.129237002693117,0.000107474626711998,
15.97,15.97,1,1,1,0,0,-17.2654326358318,4.50573861598969E-05,0.132263666018844,-5.55999585329834E-05,
15.99,15.99,1,1,1,0,0,-17.2661515237613,-1.27498060464859E-05,0.134080443531275,5.21540649555624E-06,
16.01,16.01,1,1,1,0,0,-17.2666785592313,2.09640711545944E-05,0.13453294057399,0.000448524958617836,
16.03,16.03,1,1,1,0,0,-17.2670021472752,-1.29081308841705E-05,0.134082706645131,-7.91624200218357E-05,
16.05,16.05,1,1,1,0,0,-17.2674659459394,4.97978180646896E-05,0.134496227838099,0.000230502340651816,
16.07,16.07,1,1,1,0,0,-17.2676539799762,5.12413680553436E-05,0.133417351171374,-9.5460565320449E-05,
16.08,16.08,1,1,1,0,0,-17.267739615091,3.12831252813339E-05,0.132843526080251,0.000210199508222686,
16.1,16.1,1,1,1,0,0,-17.2680053680003,1.51339918375015E-05,0.132811842486262,-0.000139977785050375,
16.12,16.12,1,1,1,0,0,-17.2683324950701,2.29105353355408E-06,0.13216748367995,0.000394694513002988,
16.14,16.14,1,1,1,0,0,-17.2687355249335,2.50060111284256E-05,0.133729535154998,0.000110920520289419,
16.16,16.16,1,1,1,0,0,-17.2691534559587,4.7776848077774E-05,0.135057982988656,0.000176299366001571,
16.17,16.17,1,1,1,0,0,-17.2695632844771,2.82656401395798E-05,0.13454903382808,0.000178534540213952,
16.19,16.19,1,1,1,0,0,-17.270368738844,-1.540407538414E-05,0.13480338267982,2.84053389490116E-05,
16.21,16.21,1,1,1,0,0,-17.2708945635946,3.97395342588425E-05,0.132482433691621,-0.00017397105953034,
16.23,16.23,1,1,1,0,0,-17.2714451615269,-5.80772757530212E-05,0.131721524521708,-0.00014184043022736,
16.24,16.24,1,1,1,0,0,-17.2715396442066,1.9194558262825E-05,0.131750945001841,0.000115670265490729,
16.25,16.25,1,1,1,0,0,-17.2715125892845,0.000121239572763443,0.133394091390073,0.000231992456793403,
16.26,16.26,1,1,1,0,0,-17.2715427175712,8.76188278198242E-05,0.132380216382444,-2.5145709889289E-06,
16.28,16.28,1,1,1,0,0,-17.2715992488542,1.63726508617401E-05,0.132791348733008,0.000346638267436791,
16.3,16.3,1,1,1,0,0,-17.2716988538083,5.15114516019821E-05,0.129100712947547,6.08153650285397E-05,
16.32,16.32,1,1,1,0,0,-17.271675663875,2.6412308216095E-05,0.133033501915634,0.000413414097031681,
16.33,16.33,1,1,1,0,0,-17.271723301027,6.99702650308609E-05,0.13191828969866,0.000382401054834891,
16.35,16.35,1,1,1,0,0,-17.2718340352864,8.58679413795471E-06,0.124582406133413,-0.000243447724631857,
16.37,16.37,1,1,1,0,0,-17.2720357597656,2.61049717664719E-05,0.127140856347978,-0.000121910126833627,
16.39,16.39,1,1,1,0,0,-17.2721821171152,2.98954546451569E-05,0.133712184615433,0.00011324882676065,
16.41,16.41,1,1,1,0,0,-17.2723887310382,3.95532697439194E-05,0.12974557466805,0.000388082122624693,
16.42,16.42,1,1,1,0,0,-17.2725733191812,6.50901347398758E-05,0.131961037404835,8.7823720094813E-05,
16.44,16.44,1,1,1,0,0,-17.2732339528809,1.97254121303558E-05,0.134308892302215,-0.000252760950516779,
16.46,16.46,1,1,1,0,0,-17.273879452588,3.79513949155808E-05,0.131943058222532,0.000123586507492913,
16.48,16.48,1,1,1,0,0,-17.2748010894516,1.13621354103088E-06,0.123938047327101,0.000269152228074241,
16.49,16.49,1,1,1,0,0,-17.2749669580101,4.92017716169357E-05,0.123846014030278,0.000114552678384539,
16.51,16.51,1,1,1,0,0,-17.2754410477892,1.63819640874863E-05,0.122519200667739,6.9476665101517E-05,
16.53,16.53,1,1,1,0,0,-17.2758824481444,1.24983489513397E-05,0.124999573454261,0.000413600361549379,
16.55,16.55,1,1,1,0,0,-17.2761163498201,-4.90806996822357E-06,0.125179868191481,-0.000147987159311408,
16.57,16.57,1,1,1,0,0,-17.2762953965936,1.11199915409088E-05,0.124501185491681,-0.00010365620409918,
16.58,16.58,1,1,1,0,0,-17.2762395172365,4.67244535684586E-05,0.125367203727365,0.000203866514620939,
16.6,16.6,1,1,1,0,0,-17.276388016628,1.13993883132935E-05,0.126926866360009,-8.40984297408443E-05,
16.62,16.62,1,1,1,0,0,-17.2764470624821,5.89340925216675E-05,0.126936170272529,-0.00031702220912274,
16.64,16.64,1,1,1,0,0,-17.2765006135327,-3.75322997570038E-05,0.128569132648408,0.00015972182392641,
16.66,16.66,1,1,1,0,0,-17.2767644572306,2.32178717851639E-05,0.128794438205659,-0.00040158630015783,
16.67,16.67,1,1,1,0,0,-17.2768621995394,1.06915831565857E-05,0.129995397292078,-0.00058626756945583,
16.69,16.69,1,1,1,0,0,-17.2772060904164,2.30595469474792E-05,0.130329332314432,0.00022882595999253,
16.71,16.71,1,1,1,0,0,-17.2779755491641,-1.66520476341248E-05,0.133839421905577,-8.00006103514787E-05,
16.73,16.73,1,1,1,0,0,-17.2786538314274,1.53761357069016E-05,0.134588135406375,0.000304915015472341,
16.74,16.74,1,1,1,0,0,-17.2789382107891,4.70783561468124E-05,0.133724506013095,4.33065003648866E-05,
16.76,16.76,1,1,1,0,0,-17.2795723483603,-1.3718381524086E-05,0.136018297635019,-0.000171456488541411,
16.78,16.78,1,1,1,0,0,-17.2800191969528,1.75461173057556E-05,0.143350032158196,0.000329222535031987,
16.8,16.8,1,1,1,0,0,-17.2801981040279,1.84308737516403E-05,0.145740383304656,-2.32830647123046E-06,
16.82,16.82,1,1,1,0,0,-17.2804699105342,4.71435487270355E-05,0.1450076373294,3.47383325507585E-05,
16.83,16.83,1,1,1,0,0,-17.2805737064401,-5.96977770328522E-06,0.145882708020508,-8.62404716943763E-05,
16.85,16.85,1,1,1,0,0,-17.2806968272903,3.99164855480194E-05,0.145382434129715,-0.00011678785259692,
16.87,16.87,1,1,1,0,0,-17.2808320553345,-6.79865479469299E-06,0.148697141557932,-0.000372063374102628,
