"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(Tah-Tlak Waveform)","Total Cycle Count(Krut Waveform)","Position(Tah-Tlak:Position) (mm)","Load(Tah-Tlak:Load) (kN)","Rotation(Krut:Rotation) (deg)","Torque(Krut:Torque) (N·m)",
16.55,16.55,1,1,1,0,0,-17.2759109466165,1.90269201993942E-05,0.137360827066004,0.000490341342841135,
16.57,16.57,1,1,1,0,0,-17.276583966907,4.8857182264328E-05,0.134851913899183,0.000169500711105578,
16.58,16.58,1,1,1,0,0,-17.2768212679103,-3.11993062496185E-06,0.137033052742481,0.000182818624121016,
16.6,16.6,1,1,1,0,0,-17.2771759155636,3.09478491544724E-05,0.134527031332254,0.000620260843935795,
16.62,16.62,1,1,1,0,0,-17.2773982222727,-2.47173011302948E-05,0.134682934731245,-6.68689618537389E-05,
16.64,16.64,1,1,1,0,0,-17.27754448649,-1.32713466882706E-05,0.133828232064843,0.000631902376291947,
16.66,16.66,1,1,1,0,0,-17.2776579681511,-2.26031988859177E-05,0.133849354460835,-1.47148968981765E-05,
16.67,16.67,1,1,1,0,0,-17.2776504244379,3.07336449623108E-06,0.134788169525564,0.000116322191302674,
16.69,16.69,1,1,1,0,0,-17.2778835344894,-2.21468508243561E-05,0.130682378076017,0.000288616870173728,
16.71,16.71,1,1,1,0,0,-17.2779927786326,-4.47966158390045E-06,0.124353328719735,0.000430922961695334,
16.73,16.73,1,1,1,0,0,-17.2780074469638,6.51925802230835E-06,0.12676517944783,0.000458210713538155,
16.74,16.74,1,1,1,0,0,-17.2780967142368,-9.88133251667023E-06,0.126423952169716,0.000111851842877911,
16.76,16.76,1,1,1,0,0,-17.278319020946,-1.11199915409088E-05,0.126491971313953,0.000814441603636416,
16.78,16.78,1,1,1,0,0,-17.278788454112,1.62981450557709E-05,0.127660492435098,0.000243168327855309,
16.8,16.8,1,1,1,0,0,-17.2792437311742,-3.16090881824493E-05,0.129156159237027,0.000629294673044169,
16.82,16.82,1,1,1,0,0,-17.2799260181248,-1.73412263393402E-05,0.130325560458004,-0.000103842468616879,
16.83,16.83,1,1,1,0,0,-17.2803185706086,-2.58907675743103E-05,0.133565710857511,-0.000114273281607991,
16.85,16.85,1,1,1,0,0,-17.2809730110129,9.52742993831635E-06,0.141797410324216,0.000720284889939856,
16.87,16.87,1,1,1,0,0,-17.2815350642134,1.80397182703018E-05,0.140201537869871,1.87195840286929E-05,
16.89,16.89,1,1,1,0,0,-17.2816792795209,1.1129304766655E-05,0.139333005063236,0.000258255753788883,
16.91,16.91,1,1,1,0,0,-17.2819318542151,9.37841832637787E-06,0.136162634007633,0.000409223145383466,
16.92,16.92,1,1,1,0,0,-17.2820016102793,9.13627445697784E-06,0.136488522402942,0.00028843060565603,
16.94,16.94,1,1,1,0,0,-17.28227071595,1.58604234457016E-05,0.129424338229001,-8.16769910107646E-05,
16.96,16.96,1,1,1,0,0,-17.2823999835295,-2.04052776098251E-05,0.130641264840961,0.000307243321943572,
16.98,16.98,1,1,1,0,0,-17.2825709743623,1.39698386192322E-06,0.128774321638048,-0.000232830647123046,
16.99,16.99,1,1,1,0,0,-17.2825867602807,-2.41957604885101E-05,0.126408487558365,-0.000466592616834585,
17.01,17.01,1,1,1,0,0,-17.2827512784213,5.04776835441589E-06,0.119781964458525,0.000605173418002222,
17.03,17.03,1,1,1,0,0,-17.2830119090562,1.46310776472092E-05,0.129028921946883,-6.51925811944529E-06,
17.05,17.05,1,1,1,0,0,-17.2836412037498,3.59024852514267E-05,0.133253401145339,0.000661890963641396,
17.07,17.07,1,1,1,0,0,-17.284172243907,-1.02538615465164E-05,0.141420727595687,8.72649265417177E-05,
17.08,17.08,1,1,1,0,0,-17.2844027462552,6.7148357629776E-06,0.139089217409492,0.00036228448692346,
17.1,17.1,1,1,1,0,0,-17.284954228944,-3.74112278223038E-05,0.138497790321708,-0.000533740975464871,
17.12,17.12,1,1,1,0,0,-17.2854489940852,8.11181962490082E-06,0.139897526241839,5.17815359201655E-05,
17.14,17.14,1,1,1,0,0,-17.2858558889374,-7.82310962677002E-06,0.139560825191438,0.000118371100997357,
17.15,17.15,1,1,1,0,0,-17.28591940514,-1.6186386346817E-05,0.139519083313644,5.9232116628103E-05,
17.17,17.17,1,1,1,0,0,-17.2861386384845,3.96557152271271E-05,0.138303665444255,0.000383052980646836,
17.19,17.19,1,1,1,0,0,-17.2863941002788,-5.09992241859436E-05,0.140267796814442,-1.59256162632164E-05,
17.21,17.21,1,1,1,0,0,-17.2864957541427,1.00955367088318E-05,0.136700123548508,0.000287964944361784,
17.23,17.23,1,1,1,0,0,-17.2868327997985,-1.11106783151627E-05,0.13986999168992,5.70900746745709E-05,
17.24,17.24,1,1,1,0,0,-17.287026468337,-1.39698386192322E-07,0.139087708666921,0.000467523939423077,
17.26,17.26,1,1,1,0,0,-17.2871802762675,-1.56648457050323E-05,0.13859145808965,0.000148545952864503,
17.28,17.28,1,1,1,0,0,-17.28755382977,-1.74157321453094E-05,0.137175628915429,0.000323448334983336,
17.3,17.3,1,1,1,0,0,-17.2878322021007,3.00724059343338E-05,0.13692379463464,0.00041108579056045,
17.32,17.32,1,1,1,0,0,-17.2881709241372,-1.96415930986404E-05,0.140587650239468,0.000417977577715293,
17.33,17.33,1,1,1,0,0,-17.2883829862975,-1.74436718225479E-05,0.142339677549899,0.000391714280719813,
17.35,17.35,1,1,1,0,0,-17.2887824771349,-2.4968758225441E-05,0.139308487996459,0.000163447114280378,
17.37,17.37,1,1,1,0,0,-17.2892023639376,-3.14228236675262E-05,0.136856655590236,0.000963918879089411,
17.39,17.39,1,1,1,0,0,-17.2897159883619,-8.51228833198547E-06,0.139374998398125,-0.00045998022645629,
17.4,17.4,1,1,1,0,0,-17.2898548951305,2.02003866434097E-05,0.139664299786091,1.11758710619062E-06,
17.42,17.42,1,1,1,0,0,-17.290379974823,7.35744833946228E-07,0.139761110767722,0.000181328507979428,
17.44,17.44,1,1,1,0,0,-17.2906721307285,4.2421743273735E-05,0.138131794519722,0.000367965554713262,
17.46,17.46,1,1,1,0,0,-17.2909929713707,2.92528420686722E-05,0.139891742728651,-6.29574069820717E-05,
17.48,17.48,1,1,1,0,0,-17.2912844287843,-2.70083546638489E-07,0.139889982528985,0.000375974928974295,
17.49,17.49,1,1,1,0,0,-17.2913916240177,2.93832272291183E-05,0.138092315755785,0.00061849133101766,
17.51,17.51,1,1,1,0,0,-17.2915650828555,-1.94739550352097E-05,0.137813701294363,0.000228453430957133,
17.53,17.53,1,1,1,0,0,-17.291813839127,2.04984098672867E-05,0.136874006129801,0.000566337266062098,
17.55,17.55,1,1,1,0,0,-17.2920306975988,-1.34669244289398E-05,0.137503780424595,-9.58330943558458E-05,
17.57,17.57,1,1,1,0,0,-17.29230352856,3.67220491170883E-05,0.136160873807967,0.000467710203940775,
17.58,17.58,1,1,1,0,0,-17.2924686986264,4.92110848426819E-05,0.137971616350114,0.00028954819276222,
17.6,17.6,1,1,1,0,0,-17.2930735926674,-1.41561031341553E-05,0.13954158872366,-7.86967587275896E-05,
17.62,17.62,1,1,1,0,0,-17.2933112196336,1.57672911882401E-05,0.137058575637639,9.35979201434646E-05,
17.64,17.64,1,1,1,0,0,-17.2936679627627,-1.44727528095245E-05,0.135517395101488,0.000343006109341672,
17.65,17.65,1,1,1,0,0,-17.2939206305892,4.26173210144043E-05,0.134771699085832,0.000576395550017813,
17.67,17.67,1,1,1,0,0,-17.2943688761657,8.01868736743927E-06,0.134889129549265,-0.000211875888881972,
17.69,17.69,1,1,1,0,0,-17.2946948390823,-2.10199505090714E-05,0.135123236104846,0.000207498672716059,
17.71,17.71,1,1,1,0,0,-17.2950041778901,6.02565705776215E-06,0.131441024132073,-6.50063166767545E-05,
17.73,17.73,1,1,1,0,0,-17.2954164744135,4.2840838432312E-06,0.132698938250542,0.000232085589052252,
17.74,17.74,1,1,1,0,0,-17.2956305389174,-4.02331352233887E-06,0.132730873301625,-5.97909101811983E-05,
17.76,17.76,1,1,1,0,0,-17.2958056275698,-5.75557351112366E-06,0.133220460265875,0.000295694921846269,
17.78,17.78,1,1,1,0,0,-17.295996688405,-3.91155481338501E-07,0.131469815969467,-0.000130478294647755,
17.8,17.8,1,1,1,0,0,-17.2962799501796,1.66706740856171E-05,0.128906210884452,4.96394939666335E-05,
17.82,17.82,1,1,1,0,0,-17.2965268438058,-2.79396772384644E-06,0.130607695318758,0.000583846130725751,
17.83,17.83,1,1,1,0,0,-17.2966507097141,-2.30129808187485E-05,0.131343081593513,0.00012991950109466,
17.85,17.85,1,1,1,0,0,-17.2970256136343,1.15204602479935E-05,0.133593999780715,0.000543985523938285,
17.87,17.87,1,1,1,0,0,-17.2972733920171,-6.51925802230835E-06,0.133398114703596,-6.80796812187787E-05,
17.89,17.89,1,1,1,0,0,-17.297771929015,-5.94183802604675E-06,0.132088274694979,0.000272039328098567,
17.9,17.9,1,1,1,0,0,-17.2980105338699,3.6042183637619E-05,0.133003829978406,0.000146962704464067,
17.92,17.92,1,1,1,0,0,-17.2987080479453,-1.19954347610474E-05,0.130837401375175,0.000394973909779536,
17.94,17.94,1,1,1,0,0,-17.2991169917072,7.29877501726151E-05,0.132847423665226,0.000302866105777659,
17.96,17.96,1,1,1,0,0,-17.2994370872913,-2.70362943410873E-05,0.132388765923679,7.63684522563592E-06,
17.98,17.98,1,1,1,0,0,-17.2996836549547,2.26031988859177E-05,0.132712265476584,0.000646151611895878,
17.99,17.99,1,1,1,0,0,-17.2998699660446,2.250075340271E-05,0.132943857461214,0.000184122475744905,
18.01,18.01,1,1,1,0,0,-17.2999986748305,-7.75791704654694E-06,0.128405182622373,0.000430643564918786,
18.03,18.03,1,1,1,0,0,-17.3000946941925,-1.49011611938477E-06,0.128113618120551,-0.00028247014108968,
18.05,18.05,1,1,1,0,0,-17.3004416584342,1.07381492853165E-05,0.128324464894831,0.000708736489842553,
18.07,18.07,1,1,1,0,0,-17.3007636632296,2.90572643280029E-05,0.128373624756932,-5.40167101325467E-05,
18.08,18.08,1,1,1,0,0,-17.300894327793,1.38767063617706E-05,0.128881316632032,-5.65312811214756E-05,
18.1,18.1,1,1,1,0,0,-17.3011623158766,1.38022005558014E-05,0.13120804913342,0.000507943339763638,
18.12,18.12,1,1,1,0,0,-17.3015061136214,-1.83563679456711E-05,0.128739620558918,4.02331358228624E-05,
18.14,18.14,1,1,1,0,0,-17.3019369434649,5.51808625459671E-05,0.131373885087669,0.00033006072536163,
18.15,18.15,1,1,1,0,0,-17.3021730803149,7.05011188983917E-06,0.129531710408628,-8.2701445858106E-05,
18.17,18.17,1,1,1,0,0,-17.3025972512016,4.87081706523895E-06,0.125394864007831,0.00077812002268522,
18.19,18.19,1,1,1,0,0,-17.3030739952502,-2.4009495973587E-05,0.133749023079872,2.95229260552023E-05,
18.21,18.21,1,1,1,0,0,-17.3035693657512,3.24845314025879E-05,0.130578903481364,0.00051483512691848,
18.23,18.23,1,1,1,0,0,-17.3038415447865,-3.81842255592346E-07,0.131561974994838,3.21306293029804E-05,
18.24,18.24,1,1,1,0,0,-17.3038726043959,-5.07291406393051E-05,0.133050475269556,-9.87201943801716E-05,
18.26,18.26,1,1,1,0,0,-17.3041716520888,4.09781932830811E-06,0.130122634582222,0.000126939268811485,
18.28,18.28,1,1,1,0,0,-17.3044559383182,-2.30222940444946E-05,0.12895914260298,0.000411644584113546,
18.3,18.3,1,1,1,0,0,-17.3046044842759,1.9557774066925E-06,0.131836188957095,0.000402424490487473,
18.32,18.32,1,1,1,0,0,-17.3049614136696,-2.46334820985794E-05,0.132772112265229,-6.93835328426678E-05,
18.33,18.33,1,1,1,0,0,-17.3051019968189,-3.068707883358E-05,0.132961459457874,0.000467617071681926,
18.35,18.35,1,1,1,0,0,-17.3054256314289,1.67451798915863E-05,0.132586788386106,0.000190176072570104,
18.37,18.37,1,1,1,0,0,-17.3058432364912,-3.39187681674957E-05,0.131207797676325,0.000616628685840676,
18.39,18.39,1,1,1,0,0,-17.3061405612373,3.08733433485031E-05,0.133382901549339,0.000201538208149709,
18.4,18.4,1,1,1,0,0,-17.3063432636053,2.37300992012024E-05,0.133030610159039,2.24448743826617E-05,
18.42,18.42,1,1,1,0,0,-17.3067532318221,9.73232090473175E-06,0.134580968879163,5.71832069334202E-05,
18.44,18.44,1,1,1,0,0,-17.3069554685288,-1.82166695594788E-05,0.132917957380414,0.000145938249616725,
18.46,18.46,1,1,1,0,0,-17.307446648078,1.84495002031326E-05,0.132658453658223,0.000624917456878256,
18.48,18.48,1,1,1,0,0,-17.3078418082652,2.3283064365387E-05,0.12979787774384,-7.17118393138982E-05,
18.49,18.49,1,1,1,0,0,-17.3080930791077,-4.93600964546204E-07,0.129695408977568,0.00033481047056294,
18.51,18.51,1,1,1,0,0,-17.3085499859845,4.73111867904663E-06,0.132558499462903,0.00045765191998506,
18.53,18.53,1,1,1,0,0,-17.3087810005601,6.4261257648468E-07,0.131557825952768,0.000479351736296928,
18.55,18.55,1,1,1,0,0,-17.3089818402829,1.62608921527863E-05,0.132920723408461,0.000134576114037121,
18.57,18.57,1,1,1,0,0,-17.309167499447,-4.40049916505814E-05,0.128712714649737,0.000367872422454413,
18.58,18.58,1,1,1,0,0,-17.3093210279807,1.15483999252319E-06,0.129226818680763,0.000416301197056007,
18.6,18.6,1,1,1,0,0,-17.3095885504029,-1.46776437759399E-05,0.131394881755114,0.000348594044872625,
18.62,18.62,1,1,1,0,0,-17.3098013110552,-2.17556953430176E-05,0.132503053173423,0.00015376135936006,
18.64,18.64,1,1,1,0,0,-17.3101802196627,-1.13621354103088E-06,0.132715408690274,0.000276882205558727,
18.65,18.65,1,1,1,0,0,-17.3102711633164,-2.1420419216156E-07,0.132405236363411,0.000207871201751456,
18.67,18.67,1,1,1,0,0,-17.3106332615506,-1.05239450931549E-06,0.132911293767393,-8.40052974819951E-05,
18.69,18.69,1,1,1,0,0,-17.3111449301974,-1.36159360408783E-05,0.134619190357625,4.35858971414343E-05,
18.71,18.71,1,1,1,0,0,-17.3115350146763,-1.59256160259247E-06,0.135041764006019,0.000463332987774862,
18.73,18.73,1,1,1,0,0,-17.3120872424232,5.17815351486206E-06,0.13589910697192,0.000115018339678785,
18.74,18.74,1,1,1,0,0,-17.312328268717,2.14017927646637E-05,0.134487804025412,0.000588782140444759,
18.76,18.76,1,1,1,0,0,-17.3126100403753,-1.47148966789246E-06,0.130257541313767,5.60656198272295E-05,
18.78,18.78,1,1,1,0,0,-17.3128479933044,3.22051346302032E-05,0.131208300590515,0.000547990211068802,
18.8,18.8,1,1,1,0,0,-17.3133843885667,-1.87568366527557E-05,0.136772920377553,0.000315625225240001,
18.82,18.82,1,1,1,0,0,-17.3135258099064,4.61935997009277E-06,0.133165642619133,0.00084852801037523,
18.83,18.83,1,1,1,0,0,-17.3136886982324,4.06522303819656E-05,0.13393095228821,0.000711809854384577,
18.85,18.85,1,1,1,0,0,-17.3140380839129,3.55392694473267E-05,0.131235960870981,0.000238604847171698,
18.87,18.87,1,1,1,0,0,-17.3143920330742,2.53506004810333E-05,0.133504983969033,0.000229477885804474,
18.89,18.89,1,1,1,0,0,-17.314572989059,-1.31316483020782E-05,0.136719234287739,0.000437907881109025,
18.9,18.9,1,1,1,0,0,-17.3146748757535,4.14438545703888E-06,0.137719404883683,0.000636931518269805,
18.92,18.92,1,1,1,0,0,-17.315111386665,2.93180346488953E-05,0.135418321006,-0.00022761524062749,
18.94,18.94,1,1,1,0,0,-17.315322610635,-1.38115137815475E-05,0.131012918427587,0.00073174015777831,
18.96,18.96,1,1,1,0,0,-17.3155554878558,-9.96515154838562E-07,0.13936179690063,-1.90921130640898E-05,
18.98,18.98,1,1,1,0,0,-17.3159644316177,2.32085585594177E-05,0.140971499495208,0.00110017137378582,
18.99,18.99,1,1,1,0,0,-17.3161510221044,3.48780304193497E-05,0.140052298083901,0.000666454444325007,
19.01,19.01,1,1,1,0,0,-17.3165398027317,4.12575900554657E-06,0.14028187841177,-1.8347054993296E-05,
19.03,19.03,1,1,1,0,0,-17.3168715398485,1.7629936337471E-05,0.138922878541052,0.000536814340006895,
19.05,19.05,1,1,1,0,0,-17.3171811580531,2.38977372646332E-05,0.139016923494637,0.000124331565563707,
19.07,19.07,1,1,1,0,0,-17.3176118947644,3.06218862533569E-05,0.135531979613006,9.34116556257662E-05,
19.08,19.08,1,1,1,0,0,-17.3177572742252,-1.15297734737396E-05,0.137092773802578,4.87081713781413E-05,
19.1,19.1,1,1,1,0,0,-17.3181562528351,2.85543501377106E-05,0.137480897828937,0.000890903188151624,
19.12,19.12,1,1,1,0,0,-17.3184784904612,-4.19188290834427E-05,0.137475868687034,-0.000246800485950429,
19.14,19.14,1,1,1,0,0,-17.3189401470834,1.23120844364166E-05,0.136705655604601,0.000575743624205869,
19.15,19.15,1,1,1,0,0,-17.318999751731,4.5187771320343E-05,0.136759970337152,0.000672228644373659,
19.17,19.17,1,1,1,0,0,-17.3194095336833,-7.41332769393921E-06,0.138012352399528,-0.000295042996034324,
19.19,19.19,1,1,1,0,0,-17.3195645988993,3.25683504343033E-05,0.134120173752308,3.04542486436944E-05,
19.21,19.21,1,1,1,0,0,-17.3198747293314,-7.64243304729462E-05,0.12993001844734,0.000273063782945909,
19.23,19.23,1,1,1,0,0,-17.320229144154,1.81421637535095E-05,0.122675984166563,7.07805167254061E-05,
19.24,19.24,1,1,1,0,0,-17.3202873052515,-9.66712832450867E-06,0.124964495189488,0.000244099650443802,
19.26,19.26,1,1,1,0,0,-17.3205353630311,-9.41567122936249E-06,0.134247536770999,0.000635068873092821,
19.28,19.28,1,1,1,0,0,-17.3209100806868,1.62422657012939E-05,0.136666176840663,1.17346646150015E-05,
19.3,19.3,1,1,1,0,0,-17.3211841223673,-1.95205211639404E-05,0.140007538720965,0.000400096184016243,
19.32,19.32,1,1,1,0,0,-17.321543519766,2.58348882198334E-05,0.137267536483705,-0.000458210713538155,
19.33,19.33,1,1,1,0,0,-17.3217507856148,-9.0431421995163E-06,0.137857957743108,5.49480327210389E-06,
19.35,19.35,1,1,1,0,0,-17.3222842472109,1.41281634569168E-05,0.140019860118628,0.000552274294975866,
19.37,19.37,1,1,1,0,0,-17.3227269514177,-7.72997736930847E-06,0.140128112398088,-0.000297836963799801,
19.39,19.39,1,1,1,0,0,-17.3230834617162,-1.49570405483246E-05,0.140143325552344,1.29453839800414E-05,
19.4,19.4,1,1,1,0,0,-17.3232934284007,-1.68196856975555E-05,0.141076482832432,0.000197067859724946,
19.42,19.42,1,1,1,0,0,-17.3236677735273,4.0913000702858E-05,0.140063613653183,0.00028964132502107,
19.44,19.44,1,1,1,0,0,-17.3238470531314,-3.05287539958954E-05,0.139279696159065,0.000124797226857953,
19.46,19.46,1,1,1,0,0,-17.3242484997463,-2.61049717664719E-05,0.138713414780796,0.000747386377264978,
19.48,19.48,1,1,1,0,0,-17.3245185367396,-9.6391886472702E-06,0.137826399877667,-2.37487260065507E-05,
19.49,19.49,1,1,1,0,0,-17.3245239849769,-4.572793841362E-06,0.136971822939813,-0.000357348477204451,
19.51,19.51,1,1,1,0,0,-17.3248594939504,2.28453427553177E-05,0.139995845966041,0.000470131642670855,
19.53,19.53,1,1,1,0,0,-17.3249880630379,-2.18953937292099E-05,0.136772291734815,-4.32133681060374E-05,
19.55,19.55,1,1,1,0,0,-17.3252897184342,6.56582415103912E-06,0.138749121688306,0.000367779290195564,
19.57,19.57,1,1,1,0,0,-17.3256641566931,-1.7508864402771E-05,0.136824469082057,0.000110268594477475,
19.58,19.58,1,1,1,0,0,-17.325788953924,-4.56348061561584E-07,0.135750370100141,2.75671486193687E-05,
19.6,19.6,1,1,1,0,0,-17.3263252094879,2.24262475967407E-05,0.135592077858746,0.000221002850249195,
19.62,19.62,1,1,1,0,0,-17.3267276339915,2.00141221284866E-05,0.132828187197447,0.000230409208392967,
19.64,19.64,1,1,1,0,0,-17.327265146841,-5.8300793170929E-06,0.13687614351511,0.000384543096788423,
19.65,19.65,1,1,1,0,0,-17.3273948800818,-6.113201379776E-05,0.138399596326053,-0.000103190542804934,
19.67,19.67,1,1,1,0,0,-17.3275051021138,4.65661287307739E-08,0.136000695638359,0.000754557561196368,
19.69,19.69,1,1,1,0,0,-17.3275820293621,-3.32668423652649E-05,0.136562827974558,-8.16769910107646E-05,
19.71,19.71,1,1,1,0,0,-17.3276850336437,3.34903597831726E-05,0.133973322808743,0.00061374158581635,
19.73,19.73,1,1,1,0,0,-17.3278570954975,-2.79396772384644E-06,0.129764936864376,-0.000200141224266971,
19.74,19.74,1,1,1,0,0,-17.3279979114775,3.7066638469696E-06,0.124999070540071,0.000381655996764097,
19.76,19.76,1,1,1,0,0,-17.32819935656,6.95977360010147E-05,0.135599495843053,0.000266265128049916,
19.78,19.78,1,1,1,0,0,-17.3285246209846,-1.50222331285477E-05,0.134907737374306,0.000197999182313439,
19.8,19.8,1,1,1,0,0,-17.3290856962963,2.58069485425949E-05,0.133737581782043,0.00037066639021989,
19.82,19.82,1,1,1,0,0,-17.3298377393111,-2.42702662944794E-05,0.133667425252497,8.61473394355271E-05,
19.83,19.83,1,1,1,0,0,-17.3302132951571,1.42399221658707E-05,0.132721695117652,0.000222027305096537,
19.85,19.85,1,1,1,0,0,-17.3309961649505,2.89175659418106E-05,0.133085930719972,-0.000204145911397487,
19.87,19.87,1,1,1,0,0,-17.3315637595206,-8.47503542900085E-07,0.135235763154924,0.000487081713781413,
19.89,19.89,1,1,1,0,0,-17.3319133314656,-2.33296304941177E-05,0.135136060416698,-0.000211410227587726,
19.9,19.9,1,1,1,0,0,-17.3320854864517,-1.56648457050323E-05,0.135712902992964,0.000186916443510382,
19.92,19.92,1,1,1,0,0,-17.3324126600877,8.59145075082779E-05,0.134103703312576,0.000544916846526777,
19.94,19.94,1,1,1,0,0,-17.3323469552769,-3.04542481899261E-05,0.136967673897743,9.55536975792982E-05,
19.96,19.96,1,1,1,0,0,-17.3325324281764,2.9364600777626E-05,0.137264016084373,0.000328384344702344,
19.98,19.98,1,1,1,0,0,-17.3325354084088,8.72649252414703E-06,0.134710595011711,-0.000137928875355693,
19.99,19.99,1,1,1,0,0,-17.3326940592169,1.50594860315323E-05,0.136527121067047,0.000206660482386416,
20.01,20.01,1,1,1,0,0,-17.3328685890757,-6.87316060066223E-06,0.135471378453076,-1.69500711105578E-05,
20.03,20.03,1,1,1,0,0,-17.3330811634635,3.46638262271881E-05,0.135906147770584,0.000669248412090484,
20.05,20.05,1,1,1,0,0,-17.3333396986225,5.05056232213974E-05,0.136493677273393,0.000244751576255746,
20.07,20.07,1,1,1,0,0,-17.3336852193141,-6.67758285999298E-06,0.135866417549551,0.000255648050541105,
20.08,20.08,1,1,1,0,0,-17.3339321595064,-2.87313014268875E-05,0.133923660032451,0.000227894637404038,
