"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(Tah-Tlak Waveform)","Total Cycle Count(Krut Waveform)","Position(Tah-Tlak:Position) (mm)","Load(Tah-Tlak:Load) (kN)","Rotation(Krut:Rotation) (deg)","Torque(Krut:Torque) (N·m)",
13.16,13.16,1,1,1,0,0,-17.2191531659913,-2.66451388597488E-05,0.130027960985899,0.000208616259822249,
13.18,13.18,1,1,1,0,0,-17.219302410441,-1.61305069923401E-05,0.136441877111793,-0.000231806192275705,
13.2,13.2,1,1,1,0,0,-17.2196642758446,-3.29874455928802E-05,0.141754033975303,0.000436510897226287,
13.23,13.23,1,1,1,0,0,-17.220037829347,-2.62446701526642E-05,0.134804891422391,-0.000267382715156106,
13.25,13.25,1,1,1,0,0,-17.2201510316113,7.09667801856995E-06,0.136655489914119,0.000530108817369752,
13.27,13.27,1,1,1,0,0,-17.2205379961594,-4.47221100330353E-05,0.135772372595966,0.000150501730300337,
13.28,13.28,1,1,1,0,0,-17.2207506171133,-1.03935599327087E-05,0.133201475255191,0.00060778112125,
13.3,13.3,1,1,1,0,0,-17.2213132756735,3.39280813932419E-05,0.132009945809841,0.000147055836722916,
13.32,13.32,1,1,1,0,0,-17.2217646877469,1.45100057125092E-05,0.1306107128039,0.000329501931808535,
13.34,13.34,1,1,1,0,0,-17.2221875082158,-8.39121639728546E-06,0.136817302554846,0.000364985322430087,
13.36,13.36,1,1,1,0,0,-17.2226792465586,4.37721610069275E-06,0.133309098891914,0.000372715299914572,
13.37,13.37,1,1,1,0,0,-17.2228764541231,8.91275703907013E-06,0.136458221822977,0.000520423062449433,
13.39,13.39,1,1,1,0,0,-17.223232033099,-3.81655991077423E-05,0.138019016012549,6.24917456878256E-05,
13.41,13.41,1,1,1,0,0,-17.2234711967475,-1.07660889625549E-05,0.132092926651239,0.000598933556659324,
13.43,13.43,1,1,1,0,0,-17.2236811168658,-3.36114317178726E-05,0.132471118122339,-6.72414908891358E-05,
13.45,13.45,1,1,1,0,0,-17.223917672811,1.0710209608078E-05,0.128625081852078,0.00063991175055298,
13.47,13.47,1,1,1,0,0,-17.2240142044004,2.6533380150795E-05,0.120326871983707,5.72763391922694E-05,
13.49,13.49,1,1,1,0,0,-17.2244282238706,7.47852027416229E-06,0.115403467789292,0.000158604236820219,
13.51,13.51,1,1,1,0,0,-17.2247666665103,-1.28895044326782E-05,0.124228606000543,9.57399620969966E-05,
13.53,13.53,1,1,1,0,0,-17.2250665058275,3.94601374864578E-05,0.127581409178674,0.000400841242087036,
13.55,13.55,1,1,1,0,0,-17.2255164277846,-1.1734664440155E-05,0.125439246185124,-0.000419560826115729,
13.57,13.57,1,1,1,0,0,-17.2259487011782,2.91783362627029E-05,0.123770325444639,0.000645034024789687,
13.59,13.59,1,1,1,0,0,-17.2262108219293,-3.27453017234802E-05,0.11307748965919,-0.000472832478177482,
13.61,13.61,1,1,1,0,0,-17.226510521548,2.48569995164871E-05,0.117106838151813,0.000692065815508543,
13.62,13.62,1,1,1,0,0,-17.2267435850334,2.25473195314407E-05,0.116029973141849,0.000617094347134922,
13.64,13.64,1,1,1,0,0,-17.2272965112722,-1.7089769244194E-05,0.114834797568619,0.000275205824899441,
13.66,13.66,1,1,1,0,0,-17.2277799142775,2.89268791675568E-05,0.115264789201319,8.03731393868756E-05,
13.68,13.68,1,1,1,0,0,-17.2280379837752,-4.98536974191666E-05,0.113415196537971,0.000441819435980693,
13.7,13.7,1,1,1,0,0,-17.2283220371739,3.26987355947495E-05,0.115621858276427,0.000139884652791526,
13.72,13.72,1,1,1,0,0,-17.2286810154774,-9.20146703720093E-06,0.115213240496814,-0.000128336252694223,
13.74,13.74,1,1,1,0,0,-17.2287706087133,6.63101673126221E-06,0.118044773116708,0.000485312200863278,
13.76,13.76,1,1,1,0,0,-17.2290964784976,-6.94114714860916E-05,0.113199949264526,0.000641215602176869,
13.78,13.78,1,1,1,0,0,-17.229202928673,1.00303441286087E-05,0.11017479468137,0.000193994495182922,
13.8,13.8,1,1,1,0,0,-17.2294108464476,-7.78865069150925E-05,0.113630192354321,0.000142119827003907,
13.82,13.82,1,1,1,0,0,-17.229700813745,3.33879142999649E-05,0.118833594024181,4.051253259941E-05,
13.84,13.84,1,1,1,0,0,-17.2301194898283,-1.42678618431091E-05,0.121816378086805,9.21078040018771E-05,
13.86,13.86,1,1,1,0,0,-17.2305042657683,1.81887298822403E-05,0.127805080264807,0.000214856121165147,
13.87,13.87,1,1,1,0,0,-17.2307417530361,2.79396772384644E-06,0.125050116330385,0.00020256266299705,
13.89,13.89,1,1,1,0,0,-17.2313051566544,9.34116542339325E-06,0.126149612478912,0.000258069489271184,
13.91,13.91,1,1,1,0,0,-17.2317528434373,-4.572793841362E-05,0.117945447564125,-0.000105984510570411,
13.93,13.93,1,1,1,0,0,-17.2321025550806,-1.52457505464554E-05,0.112868151627481,0.000280328099136148,
13.95,13.95,1,1,1,0,0,-17.2324353632185,-2.27708369493485E-05,0.11797889135778,-0.000317674134934684,
13.97,13.97,1,1,1,0,0,-17.2326924082613,3.08267772197723E-06,0.129195638000965,0.000330246989879329,
13.99,13.99,1,1,1,0,0,-17.2327925254428,8.44709575176239E-06,0.132742691785097,9.91858556744177E-05,
14.01,14.01,1,1,1,0,0,-17.2331895017091,-6.55651092529297E-06,0.130545836873353,0.000201165679114312,
14.03,14.03,1,1,1,0,0,-17.2334710871029,-3.75322997570038E-06,0.129881990142167,0.000241491947196024,
14.05,14.05,1,1,1,0,0,-17.2337201693373,-2.72039324045181E-05,0.130360638722777,0.000764708977410933,
14.07,14.07,1,1,1,0,0,-17.2340215919029,-2.38791108131409E-05,0.129605764523149,-0.000387150800036201,
14.09,14.09,1,1,1,0,0,-17.234408882414,3.20747494697571E-05,0.128620932810009,0.000828970236016894,
14.11,14.11,1,1,1,0,0,-17.2348564760646,1.56927853822708E-05,0.12885139323771,1.48080291570257E-05,
14.12,14.12,1,1,1,0,0,-17.2349678622498,7.07805156707764E-07,0.12842555064708,4.76837165307999E-05,
14.14,14.14,1,1,1,0,0,-17.2354397168546,2.39070504903793E-05,0.129897957667708,0.000609643766426984,
14.16,14.16,1,1,1,0,0,-17.2357820244832,-2.98302620649338E-05,0.130550363101065,0.000373460357985366,
14.18,14.18,1,1,1,0,0,-17.2359631201664,3.53250652551651E-05,0.128709571436048,-5.91389843692537E-05,
14.2,14.2,1,1,1,0,0,-17.2364728330357,-1.59069895744324E-05,0.122513920068741,0.000163540246539228,
14.22,14.22,1,1,1,0,0,-17.2368106237496,-7.35744833946228E-07,0.124294362030923,0.000456813729655417,
14.24,14.24,1,1,1,0,0,-17.2371260627206,8.73580574989319E-06,0.126058836467564,-1.37835743096843E-05,
14.26,14.26,1,1,1,0,0,-17.2374342839413,1.02818012237549E-05,0.130489887669683,-0.000148732217382202,
14.28,14.28,1,1,1,0,0,-17.2379160105659,1.66799873113632E-05,0.134867378510535,0.000233855101970388,
14.3,14.3,1,1,1,0,0,-17.2381961524097,3.47383320331573E-06,0.131105077452958,8.97794975306466E-05,
14.32,14.32,1,1,1,0,0,-17.2384290296305,-1.69221311807632E-05,0.13187943957746,0.00010607764282926,
14.34,14.34,1,1,1,0,0,-17.2386370871035,2.04890966415405E-06,0.131934257224202,0.000434368855272755,
14.36,14.36,1,1,1,0,0,-17.2389014430289,-1.98651105165482E-05,0.131869004108012,-0.000299047683164841,
14.37,14.37,1,1,1,0,0,-17.2389522001116,-3.14135104417801E-05,0.130625925958157,6.64033005594928E-05,
14.39,14.39,1,1,1,0,0,-17.2391872193745,-1.81328505277634E-05,0.129917319864035,0.000703521083346996,
14.41,14.41,1,1,1,0,0,-17.2393607247784,2.01724469661713E-05,0.128840203396976,5.80213972630631E-05,
14.43,14.43,1,1,1,0,0,-17.239901124728,-1.9734725356102E-05,0.129299238324165,0.000306777660649326,
14.45,14.45,1,1,1,0,0,-17.2403748885442,-3.01841646432877E-05,0.129989362321794,0.000289082531467974,
14.47,14.47,1,1,1,0,0,-17.2408218768351,-2.04890966415405E-06,0.131377656944096,-0.000324007128536431,
14.49,14.49,1,1,1,0,0,-17.2412127529382,-6.82659447193146E-06,0.129690757021308,0.000297743831540951,
14.51,14.51,1,1,1,0,0,-17.2417727106628,2.62167304754257E-05,0.122789894230664,-0.000324007128536431,
14.53,14.53,1,1,1,0,0,-17.2423080814703,-2.61515378952026E-05,0.122108696959913,0.000228267166439435,
14.55,14.55,1,1,1,0,0,-17.2427204711259,1.83749943971634E-05,0.13081690762192,-3.59490519157983E-05,
14.57,14.57,1,1,1,0,0,-17.2430165385864,-1.02352350950241E-05,0.132422209717333,0.00052908436252241,
14.59,14.59,1,1,1,0,0,-17.2431477619434,2.98582017421722E-05,0.130811878480017,-0.000323820864018733,
14.61,14.61,1,1,1,0,0,-17.243299474398,1.88127160072327E-06,0.13451118953526,0.000342633580306275,
14.62,14.62,1,1,1,0,0,-17.243361686749,6.60307705402374E-06,0.133633730001748,0.00050887466235213,
14.64,14.64,1,1,1,0,0,-17.2435846453839,-4.70690429210663E-05,0.132978432811797,2.40281227830984E-05,
14.66,14.66,1,1,1,0,0,-17.2438921681127,-9.10833477973938E-06,0.132039492018521,0.000431295490730731,
14.68,14.68,1,1,1,0,0,-17.2439801781002,-1.75181776285172E-05,0.129471737891436,0.000495649881595541,
14.7,14.7,1,1,1,0,0,-17.2442886787177,-2.5574117898941E-05,0.13275702483952,0.000399909919498544,
14.72,14.72,1,1,1,0,0,-17.2446360154884,2.27056443691254E-05,0.128407697193325,0.000161677601362243,
14.74,14.74,1,1,1,0,0,-17.2451115953837,-1.49570405483246E-05,0.128299822099507,0.000708270828548307,
14.76,14.76,1,1,1,0,0,-17.245397278597,4.84287738800049E-07,0.129068274982274,-0.000168755653034784,
14.78,14.78,1,1,1,0,0,-17.2460113927319,1.42678618431091E-05,0.127245211042464,0.000527128585086577,
14.8,14.8,1,1,1,0,0,-17.2466790579173,-2.69431620836258E-05,0.128232557326555,-0.00024074688912523,
14.82,14.82,1,1,1,0,0,-17.2470073491405,5.99212944507599E-05,0.12640873901546,0.000504497446186217,
14.84,14.84,1,1,1,0,0,-17.2474459089617,-3.54461371898651E-05,0.12246991507709,6.76140199245326E-05,
14.86,14.86,1,1,1,0,0,-17.2478642590821,2.26497650146484E-05,0.124096339568496,0.000747106980488431,
14.87,14.87,1,1,1,0,0,-17.2479955290052,1.30664557218552E-05,0.122704776003957,0.000689178715484217,
14.89,14.89,1,1,1,0,0,-17.248060907853,-7.17118382453918E-05,0.118069164454937,-0.000383984303235328,
14.91,14.91,1,1,1,0,0,-17.2484015391009,4.95370477437973E-05,0.123767056502402,0.000200886282337764,
14.93,14.93,1,1,1,0,0,-17.2485900387989,-8.03731381893158E-06,0.114539209753275,0.000496022410630938,
14.95,14.95,1,1,1,0,0,-17.2487941381509,2.98023223876953E-07,0.123114273883402,-0.000274926428122893,
14.97,14.97,1,1,1,0,0,-17.2490864803209,-1.90921127796173E-05,0.124805574305356,0.000225473198673958,
14.99,14.99,1,1,1,0,0,-17.2493470178235,-1.14180147647858E-05,0.126107870601118,0.000223610553496974,
15.01,15.01,1,1,1,0,0,-17.2497710490119,-2.91783362627029E-05,0.127069693990052,1.30385162388906E-06,
15.03,15.03,1,1,1,0,0,-17.2500538916913,-2.28732824325562E-05,0.124467993155122,0.000596325853411546,
15.05,15.05,1,1,1,0,0,-17.2504704722987,-1.41654163599014E-05,0.126359453424811,0.000270828608733527,
15.07,15.07,1,1,1,0,0,-17.2509457727972,-1.02631747722626E-05,0.127653954550624,-5.55068262741342E-05,
15.09,15.09,1,1,1,0,0,-17.2514187915553,-8.38190317153931E-08,0.12644708622247,0.000310409818744445,
15.11,15.11,1,1,1,0,0,-17.2515706902744,5.57862222194672E-06,0.125551647506654,0.000184867533815699,
15.12,15.12,1,1,1,0,0,-17.2516625186847,1.4016404747963E-05,0.124832983128726,0.000260304663483566,
15.14,15.14,1,1,1,0,0,-17.252186108261,-1.03842467069626E-05,0.12976682279259,0.00078175218078034,
15.16,15.16,1,1,1,0,0,-17.2523997536698,-7.46920704841614E-06,0.126595948822796,-5.96046456634998E-06,
15.18,15.18,1,1,1,0,0,-17.2527239936395,-2.16066837310791E-06,0.130203603766859,0.000250805173080945,
15.2,15.2,1,1,1,0,0,-17.2531449514632,-3.34624201059341E-05,0.128587991930544,7.25500296435412E-05,
15.22,15.22,1,1,1,0,0,-17.253318410301,8.05594027042389E-06,0.127378357574344,0.000322237615618296,
15.24,15.24,1,1,1,0,0,-17.2537043969604,-1.62888318300247E-05,0.126163819804788,0.000248104337574318,
15.26,15.26,1,1,1,0,0,-17.2540814429226,-3.07429581880569E-05,0.124719073064625,0.000654440382933458,
15.28,15.28,1,1,1,0,0,-17.2544180229171,-5.73694705963135E-06,0.128347221761942,-0.000252574685999081,
15.3,15.3,1,1,1,0,0,-17.2547227051118,2.12714076042175E-05,0.125745772384107,0.000293832276669284,
15.32,15.32,1,1,1,0,0,-17.2549825441225,-2.88337469100952E-05,0.124797401949763,0.000131689014012795,
15.34,15.34,1,1,1,0,0,-17.2554305103022,-1.06729567050934E-05,0.124582657590508,0.000317487870416986,
15.36,15.36,1,1,1,0,0,-17.2557459958393,3.15625220537186E-05,0.123992739245296,-0.000128056855917675,
15.37,15.37,1,1,1,0,0,-17.2559928894655,5.60656189918518E-06,0.124293104745448,-6.31436714997701E-05,
15.39,15.39,1,1,1,0,0,-17.2564175725797,3.15345823764801E-05,0.127435312606394,0.000304635618695794,
15.41,15.41,1,1,1,0,0,-17.2565856297463,-1.12783163785934E-05,0.123168085701764,0.000199582430713875,
15.43,15.43,1,1,1,0,0,-17.2569989041584,-1.9315630197525E-05,0.12639943510294,0.000126753004293786,
15.45,15.45,1,1,1,0,0,-17.2571535502793,-1.07754021883011E-05,0.12485662009567,-0.000485312200863278,
15.47,15.47,1,1,1,0,0,-17.2575554159893,6.47269189357758E-06,0.126593434251845,0.000185146930592246,
15.49,15.49,1,1,1,0,0,-17.2579070834102,-2.81538814306259E-05,0.127877499908209,-0.000381935393540645,
15.51,15.51,1,1,1,0,0,-17.2581750249276,-1.22841447591782E-05,0.126681067049503,0.000392738735567154,
15.53,15.53,1,1,1,0,0,-17.2584952602101,7.87898898124695E-06,0.12674028519541,-4.92669649312366E-05,
15.55,15.55,1,1,1,0,0,-17.2588340288127,1.92970037460327E-05,0.126393274404109,0.000659376392652467,
15.57,15.57,1,1,1,0,0,-17.2591447180384,-3.78675758838654E-05,0.129784550517797,-0.000173226001459546,
15.59,15.59,1,1,1,0,0,-17.2594729161293,3.71411442756653E-05,0.128497341647744,0.000111665578360213,
15.61,15.61,1,1,1,0,0,-17.2598643975921,-2.4670735001564E-05,0.128185409121215,-5.98840424400475E-05,
15.63,15.63,1,1,1,0,0,-17.2603600474899,-4.7590583562851E-06,0.129648763686419,0.000324938451124923,
15.65,15.65,1,1,1,0,0,-17.2607603299514,-1.05798244476318E-05,0.130296642892063,-0.000520236797931734,
15.67,15.67,1,1,1,0,0,-17.2612198910977,6.5946951508522E-05,0.128022213466465,0.000508688397834431,
15.69,15.69,1,1,1,0,0,-17.261379659493,-4.43309545516968E-06,0.129260765388608,-0.000273156915204758,
15.7,15.7,1,1,1,0,0,-17.2615368201849,-4.34927642345428E-06,0.128308371640742,-5.76488682276662E-05,
15.72,15.72,1,1,1,0,0,-17.2618390343747,1.89989805221558E-05,0.127452788874507,1.42492356039304E-05,
15.74,15.74,1,1,1,0,0,-17.2621455326486,-2.52760946750641E-05,0.128716235049069,0.000165123494939664,
15.76,15.76,1,1,1,0,0,-17.2623448822552,3.11993062496185E-06,0.129135665483773,-0.000279303644288806,
15.78,15.78,1,1,1,0,0,-17.2625453494489,-7.77561217546463E-05,0.128160766325891,0.000405777251806045,
15.8,15.8,1,1,1,0,0,-17.2626671198813,-1.16601586341858E-05,0.128155988641083,5.90458521104045E-05,
15.82,15.82,1,1,1,0,0,-17.2630794629708,-3.38628888130188E-05,0.125000327825546,0.000224355611567767,
15.84,15.84,1,1,1,0,0,-17.2632322930125,-1.27404928207397E-05,0.124559397809207,0.00037178397732608,
15.86,15.86,1,1,1,0,0,-17.2634734590047,6.64032995700836E-06,0.123587264679372,3.89292841989733E-05,
15.88,15.88,1,1,1,0,0,-17.2638393290955,-1.01979821920395E-05,0.120708458125591,-0.000164844098163117,
15.9,15.9,1,1,1,0,0,-17.264366178301,3.07057052850723E-05,0.121696810238063,0.000399909919498544,
15.92,15.92,1,1,1,0,0,-17.2649291628241,3.74112278223038E-05,0.12116233818233,1.76951291813515E-06,
15.94,15.94,1,1,1,0,0,-17.2654868388082,-2.47731804847717E-06,0.124156563542783,0.00064829365384941,
15.95,15.95,1,1,1,0,0,-17.2658278891513,1.66613608598709E-05,0.123466565273702,0.000816397381072249,
15.97,15.97,1,1,1,0,0,-17.2663667989847,-3.3089891076088E-05,0.12096494436264,-0.000469293452341212,
15.99,15.99,1,1,1,0,0,-17.2666868014365,1.51991844177246E-05,0.119779952801764,0.000601261863130555,
16.01,16.01,1,1,1,0,0,-17.2671509260636,-5.21447509527206E-05,0.119749777950346,-1.06170775088109E-05,
16.03,16.03,1,1,1,0,0,-17.2674168186713,2.85636633634567E-05,0.12202232144773,0.000473205007212879,
16.05,16.05,1,1,1,0,0,-17.2674737224833,-5.5357813835144E-05,0.121154794469476,-0.00059707091148234,
16.07,16.07,1,1,1,0,0,-17.2677739343295,1.30385160446167E-06,0.123262130655348,0.000645127157048537,
16.08,16.08,1,1,1,0,0,-17.2678223631057,-1.67638063430786E-05,0.125824226997793,0.000201072546855463,
16.1,16.1,1,1,1,0,0,-17.2679298377359,8.31671059131622E-06,0.127009721472859,0.00039804727432156,
16.12,16.12,1,1,1,0,0,-17.2681016201929,4.2300671339035E-05,0.120409978553653,0.000235438350370824,
16.14,16.14,1,1,1,0,0,-17.2683615523359,-1.03004276752472E-05,0.120678911916912,-0.000169500711105578,
16.16,16.16,1,1,1,0,0,-17.2685570835197,3.1469389796257E-05,0.118337469175458,-0.000210478904999234,
16.17,16.17,1,1,1,0,0,-17.2686151049188,-4.04193997383118E-06,0.121961343102157,-0.000474695123354467,
16.19,16.19,1,1,1,0,0,-17.2690916161368,-1.16229057312012E-05,0.126000624150038,0.000533182181911776,
16.21,16.21,1,1,1,0,0,-17.2695225856786,1.73039734363556E-05,0.122482990846038,-0.000257603827976938,
16.23,16.23,1,1,1,0,0,-17.2701527185626,-4.0791928768158E-05,0.120157389901578,0.000192876908076731,
16.24,16.24,1,1,1,0,0,-17.2704763531726,4.62867319583893E-06,0.120153492316604,0.000112596900948705,
16.26,16.26,1,1,1,0,0,-17.2708967056366,-7.62753188610077E-06,0.122711439616978,0.000176765027295817,
16.28,16.28,1,1,1,0,0,-17.2714100506641,3.71132045984268E-05,0.122459479607642,0.000137183817284899,
16.3,16.3,1,1,1,0,0,-17.2718719866831,-7.1059912443161E-05,0.121231614612043,0.000263843689319836,
16.32,16.32,1,1,1,0,0,-17.2719696358597,5.5413693189621E-06,0.119968419894576,5.39235778736975E-05,
16.33,16.33,1,1,1,0,0,-17.2721163657383,-1.29174441099167E-05,0.122309233993292,-0.000179652127320142,
16.35,16.35,1,1,1,0,0,-17.2724422820887,3.26335430145264E-05,0.121661606244743,0.00050999224945832,
16.37,16.37,1,1,1,0,0,-17.2726404209759,2.4307519197464E-06,0.125252539291978,7.85104942098912E-05,
16.39,16.39,1,1,1,0,0,-17.2729856622707,9.62056219577789E-06,0.119051733054221,-8.32602394112013E-05,
16.41,16.41,1,1,1,0,0,-17.2732810312393,3.26894223690033E-06,0.121181700378656,5.03845520374272E-05,
16.42,16.42,1,1,1,0,0,-17.273426736663,6.86384737491608E-06,0.121491998434067,0.000421144074516166,
16.44,16.44,1,1,1,0,0,-17.2735994038765,-3.64147126674652E-06,0.121975047513843,-0.000167917462705141,
16.46,16.46,1,1,1,0,0,-17.2739123282765,-2.50618904829025E-05,0.123315439559519,0.000209361317893043,
16.48,16.48,1,1,1,0,0,-17.2743116328493,7.7858567237854E-06,0.124111552722752,-5.72763391922694E-05,
16.49,16.49,1,1,1,0,0,-17.2745509827623,1.24610960483551E-05,0.123656415380538,-0.00051008538171717,
16.51,16.51,1,1,1,0,0,-17.2748064445567,1.79652124643326E-05,0.124588692560792,0.000207871201751456,
16.53,16.53,1,1,1,0,0,-17.2752038864843,-4.96115535497665E-05,0.124728628434241,0.000165030362680815,
16.55,16.55,1,1,1,0,0,-17.2757167658505,3.14973294734955E-05,0.123764164745808,0.000590365388845196,
16.57,16.57,1,1,1,0,0,-17.2759652427252,-4.95929270982742E-05,0.125118135474622,8.81031168713607E-05,
16.58,16.58,1,1,1,0,0,-17.27608217028,-3.29408794641495E-05,0.12770801782608,-0.000115204604196483,
16.6,16.6,1,1,1,0,0,-17.2763343724452,1.72294676303864E-05,0.127740078605711,0.000131968410789343,
16.62,16.62,1,1,1,0,0,-17.2767573326125,-3.06125730276108E-05,0.124569330364466,0.000258255753788883,
16.64,16.64,1,1,1,0,0,-17.2769451803848,3.16929072141647E-05,0.126313311047852,0.000227335843850942,
16.66,16.66,1,1,1,0,0,-17.2772292803496,-7.15814530849457E-05,0.127113447524607,-6.51925811944529E-05,
16.67,16.67,1,1,1,0,0,-17.2773870929674,-2.00420618057251E-05,0.126453749835491,0.000335555528633734,
16.69,16.69,1,1,1,0,0,-17.2777629282102,-4.77675348520279E-05,0.127753657288849,-8.89413072010037E-05,
16.71,16.71,1,1,1,0,0,-17.2781865403034,1.10547989606857E-05,0.126405595801771,0.000323168938206788,
16.73,16.73,1,1,1,0,0,-17.2785309434079,1.54972076416016E-05,0.126863876357675,-3.75323003162351E-05,
16.74,16.74,1,1,1,0,0,-17.2786691982506,-4.37349081039429E-05,0.125156859867275,-7.55302619267162E-05,
16.76,16.76,1,1,1,0,0,-17.2789056610636,7.23265111446381E-05,0.12289990670979,-0.00029429793796353,
16.78,16.78,1,1,1,0,0,-17.2793043602767,-7.55954533815384E-05,0.123163810931146,0.000274833295864044,
16.8,16.8,1,1,1,0,0,-17.2796588216654,-1.06822699308395E-05,0.125305596739054,0.000862311584684914,
16.82,16.82,1,1,1,0,0,-17.2801883717065,-2.00793147087097E-05,0.122058405540884,-0.000156182798090139,
16.83,16.83,1,1,1,0,0,-17.2804594331547,1.20140612125397E-06,0.118837743066251,0.000418536371268388,
16.85,16.85,1,1,1,0,0,-17.280924675369,2.75671482086182E-05,0.111734080128372,-9.47155072496552E-05,
16.87,16.87,1,1,1,0,0,-17.2812892416081,-2.57790088653564E-05,0.110648288391531,0.00026216730866055,
16.89,16.89,1,1,1,0,0,-17.2816205130637,-3.94880771636963E-06,0.11425921227783,-0.000221002850249195,
16.91,16.91,1,1,1,0,0,-17.2819717148232,-1.4137476682663E-05,0.115040615200996,-0.000235252085853126,
16.92,16.92,1,1,1,0,0,-17.2819707835006,2.13179737329483E-05,0.114119527861476,0.000151060523853432,
16.94,16.94,1,1,1,0,0,-17.2822160938784,-2.02376395463943E-05,0.119158728048205,0.000157393517455179,
